2000 416 1181
2001 242 658
2002 320 1061
2003 288 957
2004 266 1094
2005 189 927
2006 333 677
2007 427 716
2008 282 1350
2009 292 541
2010 332 1310
2011 236 595
2012 168 571
2013 172 874
2014 168 686
2015 95 1256
2016 158 983
2017 228 698
2018 97 1477
2019 214 697
2020 243 739
2021 257 958
2022 429 549
2023 151 1093
2024 425 1346
2025 219 1405
2026 436 1322
2027 262 1057
2028 367 795
2029 407 984
2030 91 707
2031 122 509
2032 242 686
2033 130 1056
2034 268 1354
2035 105 874
2036 54 534
2037 90 1321
2038 50 691
2039 197 568
2040 438 1252
2041 187 824
2042 323 1514
2043 433 606
2044 237 692
2045 227 849
2046 346 1329
2047 380 698
2048 53 1424
2049 330 1338
2050 209 528
2051 235 640
2052 153 1229
2053 150 717
2054 320 563
2055 432 1149
2056 214 734
2057 235 1207
2058 423 1341
2059 229 662
2060 111 855
2061 439 1621
2062 160 503
2063 96 991
2064 332 559
2065 338 1396
2066 216 739
2067 207 1329
2068 253 1144
2069 374 1270
2070 155 987
2071 334 1041
2072 381 772
2073 309 974
2074 239 806
2075 115 732
2076 301 1383
2077 258 685
2078 328 1296
2079 78 712
2080 135 1232
2081 204 966
2082 295 776
2083 171 1185
2084 219 1284
2085 76 1358
2086 354 520
2087 145 1158
2088 381 745
2089 190 620
2090 299 619
2091 373 1050
2092 166 1205
2093 64 1253
2094 340 706
2095 157 1140
2096 312 879
2097 229 515
2098 127 565
2099 110 781
2100 347 925
2101 74 1120
2102 350 1074
2103 439 1018
2104 428 931
2105 354 1204
2106 241 1081
2107 329 722
2108 361 1217
2109 304 595
2110 338 1105
2111 179 1420
2112 129 1219
2113 213 1045
2114 210 898
2115 404 1420
2116 264 564
2117 214 1460
2118 100 1483
2119 348 851
2120 237 870
2121 209 1487
2122 383 1932
2123 287 234
2124 334 1401
2125 449 1180
2126 408 1238
2127 278 630
2128 439 1383
2129 196 1094
2130 168 653
2131 209 1203
2132 129 1019
2133 449 1092
2134 79 722
2135 159 874
2136 53 1355
2137 196 1319
2138 308 830
2139 183 698
2140 77 608
2141 270 902
2142 263 1234
2143 377 518
2144 441 1339
2145 353 973
2146 175 1463
2147 92 934
2148 388 726
2149 335 1096
2150 292 811
2151 137 1062
2152 216 711
2153 231 1139
2154 219 1346
2155 122 520
2156 449 1184
2157 88 299
2158 390 1125
2159 64 866
2160 440 632
2161 442 570
2162 383 1217
2163 322 697
2164 429 924
2165 145 1458
2166 154 727
2167 68 1077
2168 418 740
2169 249 1360
2170 69 555
2171 239 1366
2172 165 532
2173 233 722
2174 194 1019
2175 388 1272
2176 69 627
2177 252 1195
2178 319 1208
2179 178 973
2180 233 1149
2181 72 743
2182 407 1095
2183 112 960
2184 195 1220
2185 416 670
2186 87 897
2187 184 1463
2188 433 1886
2189 210 578
2190 117 1029
2191 216 1330
2192 383 842
2193 441 676
2194 444 893
2195 54 993
2196 296 1289
2197 67 1477
2198 421 1027
2199 83 851
2200 343 1379
2201 234 1218
2202 205 762
2203 84 826
2204 238 790
2205 221 1105
2206 247 704
2207 344 592
2208 308 853
2209 335 1312
2210 310 1106
2211 432 988
2212 270 593
2213 263 1314
2214 81 1303
2215 262 143
2216 296 796
2217 208 1499
2218 317 664
2219 94 1447
2220 341 563
2221 313 1080
2222 59 1231
2223 269 639
2224 348 1157
2225 73 934
2226 348 1464
2227 266 1116
2228 408 613
2229 311 1488
2230 278 1004
2231 268 580
2232 120 1170
2233 430 1232
2234 123 1310
2235 395 1170
2236 146 974
2237 103 914
2238 320 999
2239 374 1135
2240 283 676
2241 377 851
2242 355 1234
2243 299 1018
2244 128 580
2245 207 1013
2246 186 531
2247 335 1289
2248 353 891
2249 97 986
2250 291 1037
2251 344 1089
2252 204 1040
2253 444 1187
2254 126 760
2255 195 1034
2256 268 632
2257 442 729
2258 171 1023
2259 389 513
2260 353 1091
2261 59 1396
2262 73 694
2263 199 789
2264 161 1366
2265 209 1512
2266 240 690
2267 292 1357
2268 355 840
2269 322 1272
2270 157 1448
2271 244 1127
2272 93 1350
2273 403 1094
2274 429 1450
2275 317 1157
2276 390 1391
2277 324 936
2278 173 826
2279 195 1525
2280 222 1347
2281 189 801
2282 360 1431
2283 260 1253
2284 173 919
2285 150 937
2286 103 685
2287 110 596
2288 82 1363
2289 262 1355
2290 307 514
2291 344 1135
2292 309 616
2293 66 828
2294 145 640
2295 171 869
2296 116 1135
2297 136 517
2298 196 717
2299 194 971
2300 334 1118
2301 406 1182
2302 141 1438
2303 435 691
2304 431 646
2305 137 853
2306 230 1082
2307 341 903
2308 103 893
2309 376 1380
2310 118 1216
2311 323 1347
2312 261 837
2313 114 1063
2314 258 818
2315 181 1282
2316 407 724
2317 383 626
2318 105 1378
2319 175 1211
2320 117 891
2321 228 1315
2322 196 901
2323 241 570
2324 378 1454
2325 254 1193
2326 118 1076
2327 134 1180
2328 439 586
2329 239 1178
2330 310 1486
2331 244 1178
2332 362 768
2333 269 1222
2334 96 627
2335 358 599
2336 110 1369
2337 267 1351
2338 110 1315
2339 360 914
2340 79 1085
2341 388 608
2342 242 799
2343 378 1688
2344 124 535
2345 380 627
2346 393 1406
2347 106 751
2348 254 787
2349 177 1156
2350 125 897
2351 269 743
2352 77 802
2353 344 738
2354 94 1207
2355 126 1107
2356 369 580
2357 172 675
2358 390 1369
2359 246 950
2360 171 1274
2361 255 783
2362 205 1360
2363 321 9
2364 91 609
2365 163 893
2366 437 746
2367 254 472
2368 371 946
2369 151 997
2370 305 851
2371 441 1274
2372 146 1031
2373 239 1369
2374 166 1340
2375 53 838
2376 66 1094
2377 255 508
2378 72 627
2379 436 1428
2380 78 452
2381 133 991
2382 433 932
2383 79 1562
2384 389 1090
2385 272 822
2386 262 687
2387 371 649
2388 232 1444
2389 396 971
2390 50 542
2391 90 1227
2392 112 1253
2393 93 1172
2394 325 542
2395 53 1336
2396 130 605
2397 368 970
2398 376 754
2399 322 1167
2400 431 973
2401 110 752
2402 213 1499
2403 105 947
2404 93 624
2405 246 856
2406 304 1468
2407 413 698
2408 85 977
2409 306 865
2410 437 1018
2411 215 968
2412 396 977
2413 133 998
2414 384 1316
2415 188 1353
2416 403 998
2417 159 657
2418 133 1420
2419 111 1295
2420 119 601
2421 124 1076
2422 449 1031
2423 194 698
2424 398 1142
2425 346 707
2426 310 1243
2427 405 964
2428 146 1468
2429 81 1098
2430 347 1356
2431 347 627
2432 273 1157
2433 368 1067
2434 125 1014
2435 434 838
2436 191 653
2437 119 518
2438 50 1248
2439 176 874
2440 216 605
2441 285 1080
2442 437 734
2443 187 1294
2444 182 1177
2445 115 673
2446 291 1682
2447 281 721
2448 372 761
2449 420 1261
2450 131 648
2451 144 1374
2452 367 469
2453 365 837
2454 331 1419
2455 267 714
2456 418 763
2457 76 831
2458 197 556
2459 441 866
2460 334 1136
2461 311 567
2462 421 1383
2463 192 1150
2464 244 933
2465 245 741
2466 422 1373
2467 52 1359
2468 55 1227
2469 209 822
2470 360 1397
2471 335 839
2472 335 1137
2473 236 1130
2474 430 694
2475 267 1483
2476 235 770
2477 392 1139
2478 125 1224
2479 404 1166
2480 152 529
2481 99 635
2482 441 737
2483 317 555
2484 370 1042
2485 236 757
2486 357 1091
2487 63 808
2488 337 1295
2489 179 820
2490 330 1175
2491 182 655
2492 427 572
2493 177 933
2494 113 947
2495 276 772
2496 185 821
2497 193 1119
2498 281 590
2499 76 1363
2500 439 577
2501 337 918
2502 285 802
2503 91 759
2504 54 1208
2505 392 1276
2506 167 779
2507 352 779
2508 103 554
2509 100 1337
2510 113 622
2511 236 734
2512 107 707
2513 326 847
2514 390 1428
2515 442 742
2516 68 1271
2517 228 358
2518 134 914
2519 330 1156
2520 392 1307
2521 326 353
2522 299 1181
2523 107 1449
2524 210 616
2525 421 1346
2526 338 1076
2527 423 861
2528 88 1442
2529 236 905
2530 105 1036
2531 263 1027
2532 412 1179
2533 329 1113
2534 213 753
2535 440 667
2536 432 847
2537 166 1175
2538 447 1485
2539 136 842
2540 234 1215
2541 335 513
2542 168 1189
2543 420 955
2544 62 1265
2545 138 1018
2546 289 1603
2547 143 479
2548 294 1518
2549 201 1409
2550 134 1109
2551 114 794
2552 409 527
2553 252 1094
2554 307 1546
2555 69 940
2556 252 1342
2557 165 685
2558 117 1046
2559 80 1341
2560 196 1341
2561 102 1427
2562 421 892
2563 140 645
2564 120 1486
2565 177 1327
2566 336 1026
2567 126 1251
2568 326 988
2569 156 1351
2570 122 1415
2571 177 1252
2572 336 978
2573 197 1108
2574 282 1884
2575 387 1017
2576 297 650
2577 365 1297
2578 137 1138
2579 388 703
2580 248 1183
2581 265 857
2582 162 1506
2583 331 551
2584 172 653
2585 76 1238
2586 67 845
2587 71 609
2588 350 556
2589 259 677
2590 348 993
2591 64 1002
2592 138 1239
2593 366 992
2594 288 1446
2595 286 1151
2596 225 834
2597 74 750
2598 296 995
2599 278 578
2600 247 1476
2601 117 1166
2602 361 1064
2603 72 987
2604 259 1337
2605 297 1455
2606 332 1027
2607 254 1166
2608 144 625
2609 51 1484
2610 328 987
2611 322 541
2612 242 899
2613 391 810
2614 204 771
2615 409 1440
2616 377 768
2617 120 716
2618 117 540
2619 52 1159
2620 278 938
2621 385 1406
2622 65 990
2623 434 1397
2624 214 1387
2625 396 925
2626 224 1140
2627 98 547
2628 165 837
2629 407 1262
2630 112 573
2631 174 1374
2632 345 1437
2633 230 1118
2634 290 1013
2635 193 677
2636 433 1194
2637 181 685
2638 173 739
2639 110 1370
2640 103 1159
2641 332 757
2642 274 531
2643 196 1275
2644 274 1401
2645 114 1207
2646 373 924
2647 278 1322
2648 386 850
2649 136 1370
2650 192 839
2651 246 694
2652 214 1160
2653 126 780
2654 397 726
2655 129 814
2656 144 1289
2657 181 677
2658 294 622
2659 212 1374
2660 382 592
2661 358 1116
2662 418 1366
2663 77 1216
2664 99 999
2665 82 971
2666 296 1235
2667 223 1488
2668 110 1118
2669 300 1426
2670 388 926
2671 361 941
2672 293 747
2673 354 1408
2674 274 1137
2675 110 930
2676 247 566
2677 414 1384
2678 59 673
2679 119 1353
2680 410 1061
2681 203 1419
2682 284 1243
2683 172 839
2684 179 1353
2685 255 1000
2686 304 556
2687 54 970
2688 112 948
2689 90 1163
2690 329 1201
2691 445 1013
2692 119 1001
2693 292 1412
2694 257 1335
2695 90 1168
2696 367 1464
2697 328 714
2698 123 658
2699 447 1678
2700 375 117
2701 223 1153
2702 272 1034
2703 230 682
2704 88 745
2705 173 893
2706 371 1457
2707 396 979
2708 383 1249
2709 375 1204
2710 53 1528
2711 310 1044
2712 162 833
2713 73 880
2714 189 1487
2715 389 1326
2716 224 921
2717 197 623
2718 340 695
2719 235 1400
2720 149 986
2721 200 567
2722 380 1527
2723 318 1011
2724 286 1121
2725 406 1489
2726 161 1463
2727 114 681
2728 308 527
2729 58 995
2730 158 664
2731 415 1616
2732 414 816
2733 233 987
2734 441 1161
2735 137 1303
2736 278 1348
2737 66 749
2738 384 1213
2739 376 736
2740 431 817
2741 365 794
2742 52 933
2743 366 1153
2744 117 22
2745 212 1162
2746 226 660
2747 413 833
2748 290 611
2749 397 1432
2750 117 1135
2751 324 1137
2752 274 996
2753 408 1144
2754 80 1503
2755 284 1356
2756 168 1280
2757 107 1492
2758 130 1374
2759 334 659
2760 252 589
2761 230 763
2762 224 1078
2763 73 1000
2764 243 1266
2765 247 1026
2766 407 563
2767 158 725
2768 268 851
2769 342 967
2770 352 991
2771 263 830
2772 277 667
2773 94 743
2774 245 936
2775 410 991
2776 377 1023
2777 331 1456
2778 237 569
2779 69 582
2780 277 685
2781 243 1076
2782 194 644
2783 319 1401
2784 321 877
2785 214 1427
2786 242 837
2787 195 670
2788 201 696
2789 330 1473
2790 71 1411
2791 298 688
2792 334 1452
2793 51 996
2794 436 796
2795 53 689
2796 191 1496
2797 303 904
2798 99 1392
2799 250 1180
2800 238 775
2801 95 1230
2802 343 723
2803 403 1050
2804 333 1500
2805 345 1075
2806 427 1167
2807 255 901
2808 275 796
2809 334 1510
2810 181 990
2811 378 1122
2812 86 1080
2813 160 434
2814 257 533
2815 360 1213
2816 277 1101
2817 379 807
2818 52 588
2819 119 740
2820 69 618
2821 144 1402
2822 157 1457
2823 211 1145
2824 61 1033
2825 145 1038
2826 334 556
2827 369 1477
2828 158 1423
2829 408 933
2830 341 1173
2831 314 1121
2832 177 810
2833 241 1261
2834 429 631
2835 417 1315
2836 226 617
2837 348 1405
2838 315 586
2839 218 1165
2840 154 1014
2841 373 928
2842 193 1455
2843 311 743
2844 273 897
2845 121 1338
2846 89 1369
2847 235 1189
2848 82 1222
2849 298 1436
2850 190 1221
2851 363 924
2852 230 1343
2853 153 888
2854 272 957
2855 324 788
2856 89 1001
2857 269 640
2858 89 1233
2859 387 1132
2860 301 1326
2861 331 1109
2862 346 740
2863 362 727
2864 348 565
2865 294 1005
2866 329 1068
2867 308 598
2868 275 1252
2869 60 593
2870 235 1320
2871 328 1430
2872 132 1282
2873 360 974
2874 131 1365
2875 290 951
2876 306 1392
2877 128 540
2878 141 897
2879 436 1293
2880 153 645
2881 381 1450
2882 294 1056
2883 397 1080
2884 104 752
2885 120 1521
2886 243 964
2887 369 685
2888 448 782
2889 351 928
2890 127 1199
2891 366 1391
2892 216 792
2893 440 896
2894 435 766
2895 200 1274
2896 209 991
2897 426 1334
2898 176 707
2899 123 1233
2900 282 1227
2901 374 1466
2902 94 730
2903 303 1148
2904 75 896
2905 75 1211
2906 249 1155
2907 389 847
2908 386 1063
2909 224 1433
2910 308 1393
2911 412 1461
2912 359 667
2913 423 622
2914 263 1381
2915 217 723
2916 144 748
2917 73 545
2918 337 778
2919 134 524
2920 384 1022
2921 368 688
2922 101 1213
2923 52 527
2924 189 693
2925 310 1306
2926 102 924
2927 369 721
2928 211 664
2929 398 760
2930 293 1115
2931 422 1423
2932 209 1204
2933 429 1207
2934 225 1199
2935 312 519
2936 174 927
2937 196 1471
2938 439 1436
2939 116 1292
2940 326 1173
2941 81 1448
2942 200 748
2943 243 856
2944 245 1401
2945 240 608
2946 259 742
2947 329 828
2948 112 861
2949 368 751
2950 275 890
2951 301 687
2952 362 1174
2953 431 1652
2954 148 884
2955 336 982
2956 424 812
2957 257 1437
2958 270 1378
2959 342 905
2960 144 1117
2961 55 1382
2962 199 806
2963 273 509
2964 448 721
2965 52 1265
2966 323 716
2967 78 1311
2968 253 1244
2969 441 711
2970 107 757
2971 231 1146
2972 197 891
2973 110 1083
2974 343 1072
2975 384 851
2976 436 1018
2977 293 1192
2978 177 644
2979 350 1401
2980 210 888
2981 302 1174
2982 109 739
2983 221 572
2984 340 1103
2985 71 1058
2986 394 845
2987 332 656
2988 144 990
2989 60 1460
2990 296 837
2991 330 1452
2992 285 1085
2993 323 540
2994 192 1220
2995 441 1279
2996 77 824
2997 339 685
2998 173 780
2999 303 1022
3000 177 1411
3001 314 946
3002 430 1337
3003 212 1492
3004 91 779
3005 417 1276
3006 118 743
3007 75 1314
3008 372 1202
3009 219 1420
3010 73 733
3011 322 681
3012 405 1334
3013 90 812
3014 175 581
3015 446 747
3016 122 956
3017 373 1204
3018 57 706
3019 130 637
3020 211 677
3021 291 1346
3022 296 738
3023 134 770
3024 166 788
3025 139 558
3026 415 1045
3027 191 1221
3028 76 865
3029 401 915
3030 429 977
3031 406 612
3032 257 1479
3033 107 888
3034 319 1253
3035 218 954
3036 186 1337
3037 310 947
3038 277 1242
3039 104 1187
3040 200 1072
3041 132 1458
3042 107 1136
3043 438 986
3044 406 542
3045 190 595
3046 288 644
3047 390 960
3048 378 905
3049 215 942
3050 88 653
3051 231 635
3052 344 1420
3053 110 977
3054 340 1386
3055 114 552
3056 260 736
3057 111 1396
3058 371 524
3059 258 703
3060 343 1337
3061 215 1447
3062 446 1035
3063 179 964
3064 56 779
3065 77 1092
3066 181 780
3067 220 1288
3068 203 1320
3069 148 532
3070 299 758
3071 439 1415
3072 262 1353
3073 281 1158
3074 53 996
3075 365 712
3076 389 1040
3077 430 1151
3078 92 843
3079 263 1166
3080 358 1117
3081 143 938
3082 402 901
3083 67 1319
3084 448 796
3085 151 1219
3086 184 1167
3087 308 1186
3088 142 1252
3089 434 1162
3090 83 1399
3091 394 747
3092 285 1279
3093 359 626
3094 436 1147
3095 376 580
3096 316 784
3097 239 1257
3098 236 1112
3099 373 1050
3100 276 669
3101 433 682
3102 117 662
3103 308 1099
3104 286 1414
3105 258 1316
3106 95 971
3107 292 1090
3108 79 1201
3109 208 1197
3110 227 671
3111 215 541
3112 57 1099
3113 263 1256
3114 163 1251
3115 332 991
3116 116 1043
3117 301 526
3118 62 1420
3119 199 904
3120 354 641
3121 119 1454
3122 112 1458
3123 280 767
3124 369 1396
3125 60 802
3126 427 978
3127 94 685
3128 179 1036
3129 85 1180
3130 349 669
3131 183 1397
3132 137 618
3133 404 688
3134 96 1371
3135 301 1015
3136 63 855
3137 301 552
3138 187 1195
3139 168 1150
3140 425 1162
3141 155 825
3142 353 1207
3143 291 1004
3144 362 1297
3145 277 1375
3146 148 712
3147 130 1018
3148 347 1490
3149 239 886
3150 140 1477
3151 295 829
3152 363 452
3153 133 1401
3154 181 484
3155 109 527
3156 332 1365
3157 412 612
3158 268 1041
3159 173 1306
3160 82 1234
3161 343 1206
3162 265 965
3163 318 840
3164 314 766
3165 410 1203
3166 99 807
3167 412 927
3168 305 1441
3169 367 983
3170 250 1044
3171 446 1077
3172 95 986
3173 270 784
3174 116 522
3175 348 846
3176 296 1360
3177 183 1288
3178 71 771
3179 128 1276
3180 60 990
3181 241 545
3182 247 927
3183 377 661
3184 250 1051
3185 392 682
3186 223 926
3187 84 595
3188 250 1095
3189 435 720
3190 200 1373
3191 368 1217
3192 429 1476
3193 60 591
3194 55 698
3195 335 991
3196 129 865
3197 429 953
3198 232 1213
3199 378 959
3200 153 1436
3201 336 1391
3202 162 694
3203 448 1423
3204 226 820
3205 230 1232
3206 221 1005
3207 325 1446
3208 151 1053
3209 200 944
